generation;index;fitness
0;0;(5.092192044852493,)
0;1;(2.5706960420477767,)
0;2;(5.405897439921796,)
0;3;(9.826312812006668,)
0;4;(0.6831168831510119,)
0;5;(5.207488052075903,)
0;6;(12.85854416748281,)
0;7;(3.1540238254590776,)
0;8;(4.438928887024744,)
0;9;(5.999134819741396,)
0;10;(3.3462274088184802,)
0;11;(2.11840036770257,)
0;12;(8.65848889881379,)
0;13;(5.264336778608613,)
0;14;(8.868929777139034,)
0;15;(5.234501061358795,)
0;16;(3.118682646465574,)
0;17;(7.767000976912184,)
0;18;(4.166935895957447,)
0;19;(2.576442102577813,)
0;20;(18.303772212593096,)
0;21;(3.7119499649640684,)
0;22;(10.705865576723967,)
0;23;(13.831464972492485,)
0;24;(4.413672971271456,)
0;25;(6.6920154605782765,)
0;26;(2.925947126691943,)
0;27;(7.099586558617036,)
0;28;(6.6263159419627575,)
0;29;(23.487995944461183,)
0;30;(6.499242757414721,)
0;31;(5.602273964254507,)
0;32;(3.191186335349224,)
0;33;(4.169641781931748,)
0;34;(4.730983025630403,)
0;35;(-4.90119084831602,)
0;36;(3.4962385871806116,)
0;37;(2.8667321619958113,)
0;38;(7.570330142056351,)
0;39;(2.0203927880100654,)
0;40;(10.21019350615448,)
0;41;(3.276937157985161,)
0;42;(6.737784337172231,)
0;43;(9.084570665254546,)
0;44;(14.839231649377881,)
0;45;(-4.623281031781744,)
0;46;(6.035785837408724,)
0;47;(3.2618148206337203,)
0;48;(3.010046649580044,)
0;49;(16.48545501463672,)
0;50;(3.941020996391442,)
0;51;(2.9890742998759627,)
0;52;(3.0334099562867998,)
0;53;(5.387871426749545,)
0;54;(13.429114187796662,)
0;55;(7.50384419269844,)
0;56;(4.109446564107634,)
0;57;(15.029300186519276,)
0;58;(3.601541775145728,)
0;59;(5.522857844372797,)
0;60;(3.006732861585661,)
0;61;(5.81657625577527,)
0;62;(8.843286976996803,)
0;63;(20.460051920367913,)
0;64;(6.488314656946472,)
0;65;(3.048768419685821,)
0;66;(4.388892426361647,)
0;67;(3.9218765063610412,)
0;68;(4.041833946708866,)
0;69;(15.047530697015695,)
0;70;(4.243352830593308,)
0;71;(4.100436984545238,)
0;72;(4.386272218640563,)
0;73;(4.2497011652520715,)
0;74;(3.3566502183304916,)
0;75;(2.9644799959129653,)
0;76;(3.0390506538570126,)
0;77;(5.007468412891676,)
0;78;(2.8351426901551644,)
0;79;(16.81682519153908,)
0;80;(4.612366391788441,)
0;81;(15.42830329613286,)
0;82;(9.403628276423468,)
0;83;(6.799737775843312,)
0;84;(5.6361291028979315,)
0;85;(5.109781795339027,)
0;86;(6.1327958296674305,)
0;87;(1.3900704559439472,)
0;88;(4.07539399879335,)
0;89;(4.095661480570149,)
0;90;(8.7104662438522,)
0;91;(3.100835771803993,)
0;92;(5.1857021160857455,)
0;93;(-2.4261251405758415,)
0;94;(6.321176041020412,)
0;95;(5.882681782062865,)
0;96;(4.5370930835906815,)
0;97;(16.426173345087793,)
0;98;(17.987459974351673,)
0;99;(10.082414427621355,)
0;100;(2.7722694390919873,)
0;101;(19.236059082444065,)
0;102;(3.8539845280222806,)
0;103;(10.979823757967349,)
0;104;(4.250135774613687,)
0;105;(5.904296627290889,)
0;106;(4.588611922144706,)
0;107;(3.1564038493449225,)
0;108;(4.714800038018225,)
0;109;(5.029490598189869,)
0;110;(3.3864194786313,)
0;111;(14.498909233273718,)
0;112;(9.293851129635751,)
0;113;(6.25956585898968,)
0;114;(4.941333550638348,)
0;115;(-7.901861446357515,)
0;116;(2.995473671048291,)
0;117;(6.410466828172298,)
0;118;(8.205432206557433,)
0;119;(4.186275663715749,)
1;0;(5.366065156146351,)
1;1;(5.602273964254507,)
1;2;(10.979823757967349,)
1;3;(9.967736507991837,)
1;4;(15.462596723765415,)
1;5;(14.454293425487393,)
1;6;(6.11463380389242,)
1;7;(14.824256691473469,)
1;8;(3.456463081555553,)
1;9;(4.130011148871697,)
1;10;(3.3093557756300402,)
1;11;(3.962621222379168,)
1;12;(4.682025068042352,)
1;13;(15.047530697015695,)
1;14;(15.681324669017513,)
1;15;(10.775737517856054,)
1;16;(6.863917295873198,)
1;17;(15.513461241453163,)
1;18;(2.401601362271533,)
1;19;(7.836891048448537,)
1;20;(13.568380364366913,)
1;21;(4.32479164918267,)
1;22;(13.90707112295316,)
1;23;(10.5729803149782,)
1;24;(6.8973721724732755,)
1;25;(8.452210023097205,)
1;26;(5.362694790092634,)
1;27;(6.846006026212287,)
1;28;(4.568644155283204,)
1;29;(3.5201508273826825,)
1;30;(5.230516129252792,)
