generation;index;fitness
0;0;(3.235906478760361,)
0;1;(-1.1097438384372964,)
0;2;(4.014885379647652,)
0;3;(0.084911798107699,)
0;4;(1.8019716539969348,)
0;5;(0.6351912730566234,)
0;6;(2.918381311111366,)
0;7;(2.405297452102003,)
0;8;(1.6169106870752756,)
0;9;(6.096645217934629,)
0;10;(2.642630541352897,)
0;11;(1.5704031387098478,)
0;12;(3.5861375777828783,)
0;13;(0.47458717665124084,)
0;14;(2.907228259287896,)
0;15;(-11.029963949333325,)
0;16;(5.684489106446689,)
0;17;(4.199108657206795,)
0;18;(-1.5326183067351504,)
0;19;(2.799930728288073,)
0;20;(5.484230424782143,)
0;21;(-6.151333082622994,)
0;22;(2.8473758863321876,)
0;23;(5.531715240226625,)
0;24;(3.9787373781075885,)
0;25;(3.922143482032377,)
0;26;(1.5327320294022684,)
0;27;(18.540609575921543,)
0;28;(4.37412829605986,)
0;29;(8.132395469168461,)
0;30;(3.3247247987167796,)
0;31;(0.4206912286109201,)
0;32;(12.236075818743473,)
0;33;(9.32104246474136,)
0;34;(3.3236284498953435,)
0;35;(4.580775757108089,)
0;36;(10.838514588632075,)
0;37;(6.51808830750649,)
0;38;(4.514047594701665,)
0;39;(5.361259003112774,)
0;40;(-3.7668196417079756,)
0;41;(3.3975240317605113,)
0;42;(3.7114862953106478,)
0;43;(4.520295137169198,)
0;44;(-1.2393612304611707,)
0;45;(3.3515780507749255,)
0;46;(-7.665857076206379,)
0;47;(17.546594552287356,)
0;48;(1.522663598325959,)
0;49;(3.0918276748157076,)
0;50;(1.864301469502891,)
0;51;(2.666310852705994,)
0;52;(5.287590361862078,)
0;53;(3.529081854043154,)
0;54;(3.1542862052134257,)
0;55;(0.22045163037282656,)
0;56;(-0.436845565104683,)
0;57;(20.00648473673322,)
0;58;(3.2313319707068953,)
0;59;(3.6463601679800544,)
0;60;(5.835144267525634,)
0;61;(3.553338707691637,)
0;62;(2.3208117314618555,)
0;63;(-3.657670178704926,)
0;64;(10.010889498991265,)
0;65;(4.578927922497641,)
0;66;(5.948364503100421,)
0;67;(8.315240073424263,)
0;68;(10.011941756053467,)
0;69;(3.277387517001909,)
0;70;(-2.1767039679943423,)
0;71;(3.163718523165908,)
0;72;(3.6190160137360436,)
0;73;(3.7050004506455476,)
0;74;(10.162159472376981,)
0;75;(0.9083235599795803,)
0;76;(3.6411761110634586,)
0;77;(11.744360710033394,)
0;78;(10.646267724915774,)
0;79;(-2.770520147760166,)
0;80;(8.39898721980392,)
0;81;(-7.050339216337356,)
0;82;(6.119761781872399,)
0;83;(9.094633597542076,)
0;84;(0.6998788568311163,)
0;85;(18.388473750248153,)
0;86;(6.8724734603559945,)
0;87;(0.33902760424457945,)
0;88;(3.1982132243942534,)
0;89;(4.007045469530118,)
0;90;(5.592524128856826,)
0;91;(2.995991181457553,)
0;92;(2.199082911779689,)
0;93;(4.514142948902517,)
0;94;(3.2715851273010994,)
0;95;(13.175666500032374,)
0;96;(-9.827350718222252,)
0;97;(8.746278417018598,)
0;98;(3.3281632821731826,)
0;99;(-13.163386214404127,)
0;100;(6.7588426209907615,)
0;101;(2.7687123865856442,)
0;102;(-0.0886379235266439,)
0;103;(4.739638341430455,)
0;104;(3.2805969390048055,)
0;105;(3.713625434558228,)
0;106;(3.866451386492191,)
0;107;(3.3076071000650415,)
0;108;(22.22925736911768,)
0;109;(-10.110373823378506,)
0;110;(9.520555323355289,)
0;111;(3.859696861061005,)
0;112;(0.5034960879988457,)
0;113;(2.4741875031304907,)
0;114;(2.8766309453519643,)
0;115;(4.077012824943623,)
0;116;(2.6190554151465353,)
0;117;(2.706826519123183,)
0;118;(-1.0290458614218725,)
0;119;(13.119768542189906,)
1;0;(5.687254156870979,)
1;1;(3.3196023406635806,)
1;2;(4.485267804412706,)
1;3;(3.598270275054185,)
1;4;(1.9730284152084128,)
1;5;(4.411585982313923,)
1;6;(3.995022083060194,)
1;7;(2.6829886601440442,)
1;8;(7.641751219899994,)
1;9;(9.53021480205633,)
1;10;(12.108819136873068,)
1;11;(0.7355981282538302,)
1;12;(6.660149511815861,)
1;13;(7.5423545573693405,)
1;14;(3.413420874940087,)
1;15;(3.287757172438589,)
1;16;(3.5211636414745513,)
1;17;(4.776925975915426,)
1;18;(22.319475047654166,)
1;19;(3.8845115406068125,)
1;20;(16.186558394511476,)
1;21;(5.028329002459272,)
1;22;(8.332441170333436,)
1;23;(13.588589038745003,)
1;24;(5.811228273430647,)
1;25;(6.960961465497937,)
1;26;(11.588169849255014,)
1;27;(2.335459697624712,)
1;28;(14.056420611158268,)
1;29;(3.2105261297877448,)
1;30;(3.2820654788047676,)
1;31;(6.942858377239983,)
1;32;(10.708784665550613,)
1;33;(13.010554772234773,)
1;34;(9.724543439983082,)
1;35;(2.9992476982516596,)
1;36;(11.046518233953822,)
1;37;(4.069042369997689,)
1;38;(19.886664330000652,)
1;39;(4.501715650580017,)
1;40;(10.412514185127858,)
1;41;(5.268521688193016,)
1;42;(5.421189721209068,)
1;43;(5.7182165675745935,)
1;44;(6.567455208271763,)
1;45;(6.761910394903966,)
1;46;(5.495712956456941,)
1;47;(4.44353066439634,)
1;48;(3.5362109159894164,)
1;49;(7.70505643926547,)
1;50;(3.4639840775220563,)
1;51;(23.14697656422308,)
1;52;(3.1461987630390738,)
1;53;(11.861377287608182,)
1;54;(9.127170803592737,)
1;55;(6.971617419103967,)
1;56;(-7.665857076206379,)
1;57;(2.5514902024901005,)
1;58;(4.747460442578944,)
1;59;(14.834755117954249,)
1;60;(3.7227045330429593,)
1;61;(8.923719429670692,)
1;62;(12.197162381825878,)
1;63;(6.800651219573614,)
1;64;(3.2781413546294704,)
1;65;(3.7803427415251996,)
1;66;(13.703596854820319,)
1;67;(1.3223754825643947,)
1;68;(9.32104246474136,)
1;69;(3.641801705372149,)
1;70;(19.666752082582484,)
1;71;(2.386887969730237,)
1;72;(19.679241772114885,)
1;73;(3.028757109524525,)
1;74;(9.35547108337456,)
1;75;(5.217491196884476,)
1;76;(4.63231190815279,)
1;77;(14.332668358974088,)
1;78;(10.961519702633845,)
1;79;(9.580109910789302,)
1;80;(2.769331751720671,)
1;81;(12.256734660546247,)
1;82;(10.885091570581428,)
1;83;(6.472114595155428,)
1;84;(4.560822676348572,)
1;85;(3.2186709058877483,)
1;86;(8.34239484875406,)
1;87;(2.7678242850662738,)
1;88;(13.728904905813723,)
1;89;(3.3154425493396005,)
1;90;(2.6962006584353073,)
1;91;(4.384185752021272,)
1;92;(3.0854266080076798,)
1;93;(-6.995452497487658,)
1;94;(16.873234076890903,)
1;95;(2.8165440712249783,)
1;96;(2.1480843701963828,)
1;97;(6.116133742443345,)
1;98;(4.464705206997095,)
1;99;(4.407635243563263,)
1;100;(7.033150649107876,)
1;101;(3.282610474491346,)
1;102;(3.894086332596956,)
1;103;(14.125723353984386,)
1;104;(10.163588496896892,)
1;105;(1.4985587431008085,)
1;106;(12.236075818743473,)
1;107;(4.259305020356091,)
1;108;(12.59580012584229,)
1;109;(5.03617094337297,)
1;110;(3.746111215523225,)
1;111;(0.579978869007375,)
1;112;(3.863466651707819,)
1;113;(0.3390608143035223,)
1;114;(2.7766217147897674,)
1;115;(1.6201335847786709,)
1;116;(2.8098761630593856,)
1;117;(3.021586608192292,)
1;118;(3.8291708240089424,)
1;119;(6.655561148181208,)
2;0;(22.675170555437504,)
2;1;(12.124783385733553,)
2;2;(8.882459288336154,)
2;3;(19.068465291187238,)
2;4;(15.234168269221554,)
2;5;(18.63216507090136,)
2;6;(19.96274287249266,)
2;7;(12.731029270679144,)
2;8;(11.169754223145414,)
2;9;(5.86878240459159,)
2;10;(18.745790646380296,)
2;11;(13.131948257594233,)
2;12;(10.285958602683243,)
2;13;(18.978094138928043,)
2;14;(23.304969570389297,)
2;15;(6.482626597554102,)
2;16;(7.943944236490577,)
2;17;(12.949382906509868,)
2;18;(12.33076321003563,)
2;19;(2.0227053421296617,)
2;20;(10.287724089516768,)
2;21;(23.339698692030183,)
2;22;(18.395408541384363,)
2;23;(9.061980141831771,)
2;24;(11.62000934451159,)
2;25;(14.129738240061053,)
2;26;(7.100011339256677,)
2;27;(22.614885516842236,)
2;28;(19.931470737008187,)
2;29;(14.67742652964915,)
2;30;(14.183111488939412,)
2;31;(9.025577593752583,)
2;32;(7.474587454781003,)
2;33;(10.444342905074997,)
2;34;(9.254531068089282,)
2;35;(17.665561638219124,)
2;36;(22.319475047654166,)
2;37;(16.873234076890903,)
2;38;(14.580359933031941,)
2;39;(23.13029617374856,)
2;40;(12.648098215583351,)
2;41;(17.546594552287356,)
2;42;(20.00648473673322,)
2;43;(12.197162381825878,)
2;44;(19.141193930945157,)
2;45;(17.669496926853398,)
2;46;(17.444922379979534,)
2;47;(17.55743851461883,)
2;48;(12.622099236999121,)
2;49;(4.041366483905517,)
2;50;(8.485479002106917,)
2;51;(15.651663818415955,)
2;52;(18.031075817741147,)
2;53;(15.613475511686687,)
2;54;(4.874320405309148,)
2;55;(10.49413133680271,)
2;56;(11.933276413309908,)
2;57;(8.522729870785898,)
2;58;(11.110043966792828,)
2;59;(17.19395834822859,)
2;60;(6.648473875922143,)
2;61;(12.198538925473773,)
2;62;(9.66306921915866,)
2;63;(8.980873562261229,)
2;64;(13.588701923203619,)
2;65;(15.596465547561056,)
2;66;(15.015893988951015,)
2;67;(17.64540522802129,)
2;68;(16.06638530989153,)
2;69;(9.530679221616856,)
2;70;(14.51973551463257,)
2;71;(11.00543974228199,)
2;72;(13.887264209132814,)
2;73;(11.10140161897295,)
2;74;(12.584400105650184,)
2;75;(10.444513382139817,)
2;76;(5.069233233688938,)
2;77;(12.927742866695315,)
2;78;(13.252501441312408,)
2;79;(9.596531202371816,)
2;80;(9.635348187867965,)
