generation;index;fitness
0;0;(6.870610182014449,)
0;1;(13.05408834629063,)
0;2;(7.0854624601008505,)
0;3;(45.15288064017949,)
0;4;(-10.020985490617257,)
0;5;(27.751493459770572,)
0;6;(5.299069394345569,)
0;7;(46.797606332303864,)
0;8;(-15.821114786487534,)
0;9;(25.996141016201626,)
0;10;(1.8327882011779284,)
0;11;(-7.372941741424999,)
0;12;(19.02891376923329,)
0;13;(8.645432490642659,)
0;14;(-2.797939459912911,)
0;15;(14.275487363849244,)
0;16;(-4.008860061798604,)
0;17;(9.428612548748129,)
0;18;(6.686109925766211,)
0;19;(19.853634485298848,)
0;20;(-22.34589979225717,)
0;21;(34.651418129951445,)
0;22;(-15.18795251705162,)
0;23;(61.272466301315944,)
0;24;(9.289470683338127,)
0;25;(-10.521757371365037,)
0;26;(-22.80729480082649,)
0;27;(2.5514208096643376,)
0;28;(12.11405493343441,)
0;29;(-11.169727462646172,)
0;30;(-8.675767931817365,)
0;31;(37.24970780279603,)
0;32;(-27.854107734841882,)
0;33;(67.51937558820879,)
0;34;(6.45849234253615,)
0;35;(-10.7468122749703,)
0;36;(-23.28426864290794,)
0;37;(-17.499193764794246,)
0;38;(-4.855389606341095,)
0;39;(-6.707552103251498,)
0;40;(2.368947005709188,)
0;41;(-5.936460678459049,)
0;42;(45.38063961513062,)
0;43;(5.026955044867856,)
0;44;(16.556311377502777,)
0;45;(-8.373154030650124,)
0;46;(-7.835338802750783,)
0;47;(-1.1023935677274217,)
0;48;(43.178852921128225,)
0;49;(-2.093116277459023,)
0;50;(-0.27290007974120556,)
0;51;(-17.838340042047435,)
0;52;(1.9085099733875523,)
0;53;(0.008726810446130884,)
0;54;(7.532766133914093,)
0;55;(-9.752203337065879,)
0;56;(0.32451270383408826,)
0;57;(2.923539569809696,)
0;58;(0.2537182814250425,)
0;59;(1.7099985539034286,)
0;60;(-23.212873587439063,)
0;61;(24.044966607809844,)
0;62;(1.9959305562320182,)
0;63;(-52.6544053808105,)
0;64;(-3.875727877497578,)
0;65;(-9.091243123874563,)
0;66;(-40.56010113177809,)
0;67;(9.896247416414852,)
0;68;(21.293279897846332,)
0;69;(-42.18388711778966,)
0;70;(-0.010751832451305177,)
0;71;(-16.372335234458685,)
0;72;(-2.6943162428828487,)
0;73;(-6.283277957039402,)
0;74;(15.73723514908108,)
0;75;(-6.580702129130362,)
0;76;(-43.11257178755274,)
0;77;(-11.118125667086943,)
0;78;(-21.219743992296173,)
0;79;(5.809216649713985,)
0;80;(-6.42005145146841,)
0;81;(1.1223591024556594,)
0;82;(0.3834522719991664,)
0;83;(-88.88243636541098,)
0;84;(1.3655653107975159,)
0;85;(-11.631434510980263,)
0;86;(-16.267096385567502,)
0;87;(8.129432138938187,)
0;88;(27.177647377941742,)
0;89;(8.551537782023104,)
0;90;(-60.393347288119074,)
0;91;(-16.32732417200581,)
0;92;(-0.6818411657553529,)
0;93;(89.1209668197773,)
0;94;(-11.050379302780716,)
0;95;(16.32289366467948,)
0;96;(-6.959093317232615,)
0;97;(-54.13880008967736,)
0;98;(0.10190157841299552,)
0;99;(-14.086916485034315,)
0;100;(-0.5927948998807366,)
0;101;(-27.03108577616873,)
0;102;(8.121801419991996,)
0;103;(-8.399854701810643,)
0;104;(18.504431842571645,)
0;105;(-19.35402981197261,)
0;106;(-3.89084386438795,)
0;107;(13.360569073080717,)
0;108;(11.056788441382096,)
0;109;(4.540786111935786,)
0;110;(4.0727207868619875,)
0;111;(-2.314908568717428,)
0;112;(-9.552639674561618,)
0;113;(1.9266188325806493,)
0;114;(0.1552742191208143,)
0;115;(9.649333785499367,)
0;116;(3.676714310498326,)
0;117;(-6.088807411523607,)
0;118;(-2.270780243880104,)
0;119;(0.048157223982432384,)
1;0;(24.807359556019968,)
1;1;(-3.9800273702433913,)
1;2;(-2.7407644288510298,)
1;3;(13.03096273197985,)
1;4;(6.811077792367295,)
1;5;(8.211934231583356,)
1;6;(8.428634500160415,)
1;7;(3.7042859145586977,)
1;8;(1.331738851014407,)
1;9;(-0.11637880551337254,)
1;10;(15.505439235582573,)
1;11;(8.105941067682654,)
1;12;(-6.096813460647613,)
1;13;(0.25345190660749495,)
1;14;(69.07171032808685,)
1;15;(6.734446566993114,)
1;16;(-0.056157779365953786,)
1;17;(4.593451403993884,)
1;18;(5.072166567360879,)
1;19;(5.5109975292540545,)
1;20;(-10.612140122218367,)
1;21;(6.61741972848586,)
1;22;(4.197339322700747,)
1;23;(46.86023880493712,)
1;24;(92.78677178866222,)
1;25;(6.648045781059231,)
1;26;(55.277585499280896,)
1;27;(2.7847970496548786,)
1;28;(17.627058312722266,)
1;29;(1.4095714750161026,)
1;30;(8.121801419991996,)
1;31;(5.057793027286888,)
1;32;(13.807918930157298,)
1;33;(1.569662677961313,)
1;34;(0.25303961068024705,)
1;35;(27.660147381500817,)
1;36;(45.429628011035014,)
1;37;(45.49652499873599,)
1;38;(8.58820699635854,)
1;39;(9.690893155847759,)
1;40;(-0.667435981676805,)
1;41;(1.0770314489356725,)
1;42;(-15.18795251705162,)
1;43;(-12.327092408788658,)
1;44;(1.394390193569441,)
1;45;(2.1899456999174483,)
1;46;(89.41306795382343,)
1;47;(-5.732258927330491,)
1;48;(13.360569073080717,)
1;49;(39.57513454174973,)
1;50;(7.0854624601008505,)
1;51;(27.39140499611477,)
1;52;(9.48629543671255,)
1;53;(18.285123142916117,)
1;54;(10.3887730294079,)
1;55;(43.46329581711007,)
1;56;(-4.2898918057222915,)
1;57;(1.3655653107975159,)
1;58;(30.48440306900358,)
1;59;(-6.556615019989135,)
1;60;(8.75812587708254,)
1;61;(4.818591418728164,)
1;62;(0.45811051696714067,)
1;63;(41.02571890689345,)
1;64;(27.177647377941742,)
1;65;(-8.69592328202905,)
1;66;(3.3936941939491163,)
1;67;(1.810514106693745,)
1;68;(20.566794925766956,)
1;69;(1.7627051335510657,)
1;70;(-7.848378261487984,)
1;71;(3.265718527501498,)
1;72;(14.03420420899789,)
1;73;(1.112845037921117,)
1;74;(0.38369366660743687,)
1;75;(9.892716683437172,)
1;76;(27.35729376065926,)
1;77;(28.47220842535146,)
1;78;(-3.0409818421048733,)
1;79;(10.16004845141448,)
1;80;(13.457683440346079,)
1;81;(9.341842515279007,)
1;82;(39.43503756881343,)
1;83;(64.53469712253406,)
1;84;(35.02851074153942,)
1;85;(9.089616527772574,)
1;86;(67.93891203937599,)
1;87;(0.39627517906270526,)
1;88;(48.659330850650036,)
1;89;(40.32792687981804,)
1;90;(90.29871245191859,)
1;91;(6.340348952149546,)
1;92;(6.884432800774151,)
1;93;(10.97067097377004,)
1;94;(2.48550786108488,)
1;95;(-8.170815003010954,)
1;96;(-14.669942342274762,)
1;97;(0.6802535853983187,)
1;98;(89.20228901652217,)
1;99;(9.928820709731262,)
1;100;(34.39924492050369,)
1;101;(2.0245282987805275,)
1;102;(41.13078120952029,)
1;103;(9.443766600101142,)
1;104;(9.365514044428512,)
1;105;(-0.019079052717479783,)
1;106;(7.927103665867868,)
1;107;(13.666352167502673,)
1;108;(9.048112643533491,)
1;109;(24.229834086951367,)
1;110;(9.490781617543785,)
1;111;(16.907652991538473,)
1;112;(11.196302861852587,)
1;113;(3.5735491615634274,)
1;114;(6.668215624845812,)
1;115;(49.611694981252455,)
1;116;(80.17991639109154,)
1;117;(39.35129558987022,)
1;118;(23.086372905489817,)
1;119;(2.6180504378784732,)
2;0;(4.545025779277196,)
2;1;(7.487211527990318,)
2;2;(45.38063961513062,)
2;3;(4.91591611218739,)
2;4;(19.833570434235625,)
2;5;(67.86027787809849,)
2;6;(14.93407647412873,)
2;7;(47.504956929320045,)
2;8;(55.058763104646246,)
2;9;(26.437092470842863,)
2;10;(3.738761373169879,)
2;11;(10.39847538789934,)
2;12;(23.635966082745473,)
2;13;(9.181221546617909,)
2;14;(14.568377143697843,)
2;15;(67.07763026410444,)
2;16;(-7.986013318537331,)
2;17;(26.072672716295855,)
2;18;(63.29332360022355,)
2;19;(50.420694704911554,)
2;20;(29.204549699351173,)
2;21;(16.26023604647604,)
2;22;(20.07331515440393,)
2;23;(40.80959008599898,)
2;24;(79.98116165656323,)
2;25;(65.03134890815905,)
2;26;(29.81744541396512,)
2;27;(38.13713176113998,)
2;28;(21.293279897846332,)
2;29;(60.5462622413924,)
2;30;(12.3590120915643,)
2;31;(48.18414188995228,)
2;32;(17.988321003588858,)
2;33;(12.365093261567582,)
2;34;(34.61992800118759,)
2;35;(-10.20169952530324,)
2;36;(41.76644701173821,)
2;37;(67.35477377966114,)
2;38;(45.44045175740401,)
2;39;(52.496761561058584,)
2;40;(65.76763703708377,)
2;41;(4.685915764989421,)
2;42;(47.458617343425296,)
2;43;(8.413106133526705,)
2;44;(60.42403026628115,)
2;45;(66.25483223350209,)
2;46;(7.521870599434098,)
2;47;(60.941268123307694,)
2;48;(48.49074263183735,)
2;49;(9.034597857046965,)
2;50;(89.1079738097683,)
2;51;(43.332363068797605,)
2;52;(-9.969913204152977,)
2;53;(70.5586786397284,)
2;54;(46.670598527345156,)
2;55;(34.79801228169481,)
2;56;(52.9785876014924,)
2;57;(1.288545557263486,)
2;58;(46.78966524928314,)
2;59;(-2.8903461727683784,)
2;60;(49.60297090043368,)
2;61;(38.9763857573404,)
2;62;(77.33439145043299,)
2;63;(27.2875033339336,)
2;64;(10.155261810277633,)
2;65;(27.791421633548893,)
2;66;(14.884396654677298,)
2;67;(41.55681820686197,)
2;68;(64.65616676856172,)
2;69;(20.54229771793881,)
2;70;(41.02571890689345,)
2;71;(45.33657200766635,)
2;72;(67.22791898367655,)
2;73;(27.39140499611477,)
