generation;index;fitness
0;0;(-5.121444752672982,)
0;1;(-3.5429589961029997,)
0;2;(0.9734517865342789,)
0;3;(-4.097964799802462,)
0;4;(-2.7524392024878113,)
0;5;(-6.394746378599537,)
0;6;(-0.723995512804877,)
0;7;(-2.6724012320369566,)
0;8;(-149.2014244683937,)
0;9;(-3.7115366738975553,)
0;10;(-1.1675931604355703,)
0;11;(-102.59763409774254,)
0;12;(-5.036623349448755,)
0;13;(-11.149713721373564,)
0;14;(-4.455878985401995,)
0;15;(-3.212517203322422,)
0;16;(-1.0272046666703025,)
0;17;(-14.204128912810733,)
0;18;(-106.80111624437578,)
0;19;(-3.5110443070764132,)
0;20;(-4.720890332101962,)
0;21;(-2.955768214901977,)
0;22;(-2.812250413798825,)
0;23;(-98.40770506593964,)
0;24;(-5.199351738907513,)
0;25;(5.691801924336044,)
0;26;(-7.757355965844522,)
0;27;(1.6019082732328567,)
0;28;(-4.19819304542544,)
0;29;(-2.7159249791126125,)
0;30;(-2.2918543769984225,)
0;31;(-6.6399629752890865,)
0;32;(-3.254295495046303,)
0;33;(-3.3905154035276723,)
0;34;(-0.977462179095562,)
0;35;(-1.167553702354729,)
0;36;(-4.386780422920939,)
0;37;(-1.7942069034533503,)
0;38;(-11.442318743941982,)
0;39;(-12.284214191410209,)
0;40;(-4.791449838062824,)
0;41;(-1.48931217909381,)
0;42;(-4.127784219163589,)
0;43;(9.267025615652463,)
0;44;(0.6777187274730851,)
0;45;(-3.574250435280362,)
0;46;(-5.19437387814187,)
0;47;(5.803877284306029,)
0;48;(-4.016968121082219,)
0;49;(-7.879944907849166,)
0;50;(-3.8261046429595944,)
0;51;(-3.5205402577589577,)
0;52;(3.990828095785661,)
0;53;(-2.556149794209489,)
0;54;(-3.438264498981084,)
0;55;(-3.814846217185271,)
0;56;(-50.34406328009749,)
0;57;(-7.022852024068193,)
0;58;(-6.313032034058763,)
0;59;(-3.7682435363659983,)
0;60;(-2.4179127719646925,)
0;61;(5.376023711965571,)
0;62;(-5.434939164390573,)
0;63;(-1.0606061467632129,)
0;64;(-3.6941443106122227,)
0;65;(-4.09323422178211,)
0;66;(-2.234468148898797,)
0;67;(1.1668406268467453,)
0;68;(-165.61496787571397,)
0;69;(3.8292730515758784,)
0;70;(-1.8458153541719313,)
0;71;(-5.247079795761172,)
0;72;(0.7921665751531908,)
0;73;(-0.3555209993279904,)
0;74;(-4.470750863336406,)
0;75;(-2.253781108065458,)
0;76;(-11.583413314701062,)
0;77;(-13.502089109293472,)
0;78;(8.601506506113244,)
0;79;(-4.50432664619775,)
0;80;(-2.017234663594647,)
0;81;(-2.303037827588608,)
0;82;(0.770275884888941,)
0;83;(-4.0736075053519825,)
0;84;(1.1708451237816568,)
0;85;(-8.658337316678717,)
0;86;(-1.5359228664977356,)
0;87;(-1.2821193920628655,)
0;88;(10.540631360202992,)
0;89;(-4.41587283423268,)
0;90;(-3.883553496716771,)
0;91;(-1.3782802761378197,)
0;92;(15.11840880227998,)
0;93;(-2.851936621282734,)
0;94;(-2.395277707831422,)
0;95;(10.543881898194334,)
0;96;(-50.76119335971329,)
0;97;(-4.116922769290931,)
0;98;(-5.176295881464444,)
0;99;(-1.1968997466374303,)
0;100;(9.652510357602036,)
0;101;(-3.6646072555452482,)
0;102;(-102.2211024611593,)
0;103;(-1.6243426568065875,)
0;104;(-15.381846485854426,)
0;105;(-3.622422910362229,)
0;106;(1.9781693026143672,)
0;107;(-0.8183783926974784,)
